	sequences per sample	iteration	G11178	G11190	G10963	G10687	G11196	G10972	G11189	G11188	G10602	G11179	G11110	G10473	G11008	G11193	G11140	G10680	G10670	G11239	G10498	G11176	G11132	G11116	G10438	G11285	G10924	G10986	G11255	G11081	G10934	G10404	G10690	G10639	G10636	F05449	F05819	F05855	F05803	F06261	F05893	F05444	F06217	F05479	F05849	F05199	F05864	F05114	F05246	F06239	F05527	F05450	F05873	F05522	F05840	F05822	F05566	F06269	F05805	F05889	F05582	F05526	F05258	F05863	F05265	F05401	F05482	T21111	T20300	T21298	T20205	T21180	T21219	T20228	T21182	T21172	T21168	T21140	T21131	T21245	T21181	T21188	T20331	T20964	T20959	T20355	T21134	T20293	T20902	T20989	T20280	T21171	T21347	T21142	T20398	T20923	T20206	T20194	T20335	P15718	P16223	P15536	P15517	P15703	P15725	P16352	P16285	P16335	P16325	P16122	P16386	P16366	P16382	P16393	P16074	P16070	P16146	P15581	P15715
alpha_rarefaction_8002_0.biom	8002	0	410.0	399.0	396.0	371.0	373.0	303.0	311.0	375.0	348.0	341.0	322.0	371.0	309.0	376.0	351.0	352.0	325.0	368.0	312.0	419.0	387.0	431.0	379.0	371.0	302.0	349.0	324.0	316.0	349.0	332.0	374.0	355.0	217.0	383.0	357.0	416.0	409.0	336.0	555.0	350.0	559.0	432.0	320.0	364.0	504.0	364.0	463.0	279.0	406.0	334.0	367.0	369.0	591.0	383.0	333.0	420.0	357.0	422.0	324.0	269.0	297.0	457.0	340.0	413.0	385.0	164.0	141.0	124.0	129.0	134.0	151.0	137.0	137.0	138.0	165.0	144.0	113.0	126.0	120.0	143.0	131.0	144.0	117.0	100.0	164.0	129.0	153.0	157.0	244.0	131.0	140.0	134.0	136.0	142.0	140.0	115.0	110.0	375.0	370.0	305.0	344.0	316.0	299.0	288.0	319.0	590.0	485.0	578.0	302.0	381.0	359.0	444.0	326.0	458.0	378.0	309.0	227.0
alpha_rarefaction_8002_1.biom	8002	1	415.0	395.0	378.0	362.0	382.0	314.0	301.0	366.0	346.0	351.0	330.0	364.0	302.0	369.0	350.0	350.0	332.0	360.0	309.0	418.0	386.0	428.0	383.0	361.0	296.0	353.0	340.0	309.0	348.0	316.0	368.0	353.0	206.0	392.0	362.0	427.0	416.0	330.0	548.0	350.0	558.0	418.0	320.0	370.0	495.0	366.0	462.0	281.0	426.0	322.0	377.0	367.0	598.0	375.0	341.0	418.0	353.0	419.0	333.0	261.0	302.0	469.0	332.0	410.0	384.0	172.0	136.0	124.0	126.0	137.0	157.0	132.0	132.0	139.0	159.0	144.0	121.0	125.0	119.0	140.0	124.0	144.0	119.0	99.0	158.0	129.0	155.0	159.0	253.0	127.0	134.0	135.0	140.0	140.0	139.0	119.0	109.0	361.0	365.0	295.0	341.0	325.0	291.0	287.0	319.0	581.0	487.0	580.0	311.0	393.0	354.0	436.0	323.0	452.0	380.0	308.0	230.0
alpha_rarefaction_8002_2.biom	8002	2	410.0	381.0	381.0	358.0	381.0	314.0	314.0	364.0	355.0	348.0	336.0	365.0	309.0	382.0	347.0	343.0	317.0	365.0	311.0	431.0	382.0	436.0	387.0	363.0	290.0	344.0	334.0	307.0	349.0	318.0	363.0	352.0	214.0	399.0	359.0	429.0	413.0	329.0	544.0	357.0	542.0	428.0	308.0	359.0	505.0	368.0	472.0	275.0	422.0	320.0	370.0	374.0	581.0	376.0	327.0	420.0	361.0	419.0	325.0	267.0	301.0	462.0	334.0	401.0	387.0	165.0	142.0	125.0	123.0	138.0	154.0	132.0	133.0	135.0	164.0	142.0	121.0	122.0	122.0	145.0	128.0	141.0	111.0	100.0	160.0	125.0	154.0	154.0	254.0	133.0	132.0	126.0	141.0	150.0	131.0	116.0	107.0	353.0	370.0	301.0	338.0	306.0	296.0	284.0	325.0	591.0	495.0	577.0	302.0	392.0	361.0	430.0	319.0	460.0	375.0	316.0	231.0
alpha_rarefaction_8002_3.biom	8002	3	407.0	381.0	380.0	359.0	368.0	304.0	319.0	370.0	356.0	340.0	326.0	368.0	315.0	382.0	349.0	349.0	319.0	353.0	302.0	432.0	379.0	435.0	383.0	352.0	301.0	358.0	331.0	318.0	345.0	321.0	357.0	359.0	206.0	385.0	365.0	418.0	407.0	328.0	543.0	354.0	560.0	432.0	319.0	374.0	499.0	363.0	475.0	289.0	424.0	328.0	365.0	376.0	599.0	376.0	330.0	421.0	353.0	425.0	326.0	256.0	303.0	467.0	337.0	404.0	389.0	164.0	137.0	126.0	125.0	132.0	154.0	133.0	136.0	140.0	153.0	144.0	115.0	124.0	128.0	142.0	128.0	140.0	118.0	103.0	160.0	125.0	156.0	156.0	258.0	128.0	136.0	136.0	132.0	143.0	139.0	114.0	111.0	362.0	364.0	303.0	344.0	320.0	287.0	290.0	322.0	582.0	488.0	576.0	311.0	389.0	356.0	436.0	320.0	462.0	369.0	315.0	225.0
alpha_rarefaction_8002_4.biom	8002	4	421.0	394.0	386.0	363.0	374.0	297.0	315.0	357.0	342.0	342.0	328.0	361.0	310.0	375.0	351.0	348.0	323.0	367.0	308.0	439.0	381.0	433.0	377.0	362.0	295.0	339.0	334.0	315.0	360.0	317.0	359.0	354.0	207.0	389.0	357.0	426.0	411.0	330.0	551.0	346.0	556.0	423.0	313.0	362.0	505.0	380.0	469.0	282.0	425.0	316.0	374.0	373.0	598.0	369.0	346.0	422.0	360.0	426.0	329.0	273.0	290.0	464.0	332.0	411.0	381.0	164.0	140.0	128.0	124.0	137.0	150.0	135.0	137.0	141.0	163.0	144.0	118.0	128.0	126.0	140.0	137.0	141.0	124.0	97.0	158.0	131.0	149.0	155.0	249.0	128.0	135.0	131.0	144.0	142.0	142.0	120.0	109.0	363.0	362.0	298.0	336.0	324.0	295.0	291.0	321.0	582.0	497.0	581.0	302.0	384.0	353.0	428.0	328.0	454.0	369.0	323.0	224.0
alpha_rarefaction_8002_5.biom	8002	5	420.0	384.0	371.0	362.0	378.0	311.0	314.0	363.0	353.0	339.0	334.0	365.0	315.0	381.0	347.0	355.0	330.0	364.0	301.0	433.0	384.0	438.0	383.0	365.0	302.0	357.0	333.0	313.0	347.0	329.0	358.0	364.0	204.0	389.0	355.0	429.0	415.0	325.0	540.0	352.0	560.0	435.0	312.0	361.0	489.0	365.0	478.0	288.0	422.0	324.0	362.0	364.0	571.0	381.0	328.0	416.0	355.0	423.0	328.0	268.0	300.0	460.0	329.0	408.0	388.0	160.0	141.0	128.0	122.0	136.0	152.0	135.0	132.0	128.0	159.0	150.0	121.0	126.0	130.0	138.0	123.0	136.0	120.0	97.0	163.0	122.0	152.0	160.0	252.0	129.0	134.0	132.0	132.0	143.0	137.0	112.0	108.0	364.0	379.0	302.0	345.0	312.0	295.0	288.0	323.0	584.0	484.0	583.0	302.0	386.0	358.0	435.0	321.0	452.0	370.0	317.0	234.0
alpha_rarefaction_8002_6.biom	8002	6	413.0	387.0	377.0	357.0	379.0	307.0	318.0	344.0	350.0	350.0	325.0	375.0	314.0	375.0	340.0	352.0	327.0	364.0	308.0	425.0	388.0	428.0	373.0	365.0	304.0	359.0	330.0	318.0	340.0	319.0	379.0	358.0	209.0	395.0	352.0	420.0	411.0	335.0	548.0	355.0	556.0	433.0	315.0	367.0	498.0	370.0	473.0	286.0	411.0	328.0	378.0	370.0	593.0	378.0	328.0	423.0	357.0	425.0	330.0	272.0	297.0	460.0	331.0	410.0	386.0	165.0	139.0	128.0	118.0	134.0	150.0	130.0	131.0	141.0	161.0	144.0	118.0	130.0	129.0	140.0	133.0	141.0	115.0	100.0	157.0	132.0	157.0	158.0	259.0	128.0	131.0	134.0	138.0	144.0	138.0	114.0	103.0	358.0	372.0	305.0	343.0	321.0	295.0	282.0	332.0	578.0	487.0	579.0	304.0	380.0	351.0	441.0	321.0	446.0	377.0	312.0	231.0
alpha_rarefaction_8002_7.biom	8002	7	409.0	392.0	383.0	363.0	361.0	301.0	299.0	351.0	354.0	331.0	326.0	357.0	303.0	377.0	337.0	346.0	316.0	369.0	311.0	430.0	394.0	429.0	372.0	358.0	302.0	346.0	325.0	316.0	347.0	329.0	360.0	352.0	210.0	397.0	361.0	417.0	412.0	332.0	543.0	358.0	563.0	420.0	313.0	361.0	492.0	367.0	470.0	282.0	428.0	333.0	365.0	372.0	592.0	374.0	340.0	428.0	363.0	422.0	324.0	264.0	302.0	463.0	335.0	408.0	384.0	162.0	146.0	128.0	117.0	137.0	149.0	140.0	137.0	137.0	154.0	144.0	120.0	119.0	121.0	146.0	132.0	141.0	112.0	98.0	149.0	128.0	152.0	159.0	248.0	134.0	132.0	133.0	137.0	144.0	134.0	114.0	108.0	359.0	361.0	309.0	343.0	324.0	294.0	289.0	324.0	579.0	495.0	577.0	295.0	388.0	361.0	442.0	306.0	448.0	380.0	313.0	238.0
alpha_rarefaction_8002_8.biom	8002	8	418.0	389.0	388.0	361.0	366.0	313.0	303.0	362.0	354.0	353.0	313.0	371.0	318.0	377.0	353.0	344.0	330.0	364.0	313.0	426.0	388.0	425.0	380.0	369.0	298.0	354.0	338.0	307.0	344.0	326.0	359.0	353.0	205.0	398.0	357.0	423.0	407.0	327.0	544.0	347.0	555.0	423.0	310.0	362.0	490.0	367.0	465.0	288.0	424.0	319.0	371.0	369.0	597.0	378.0	335.0	421.0	354.0	419.0	325.0	275.0	296.0	470.0	331.0	411.0	379.0	157.0	139.0	128.0	119.0	128.0	150.0	138.0	132.0	142.0	157.0	149.0	120.0	124.0	124.0	143.0	125.0	138.0	115.0	102.0	152.0	126.0	155.0	155.0	255.0	127.0	132.0	135.0	128.0	145.0	137.0	117.0	109.0	358.0	363.0	306.0	337.0	320.0	290.0	286.0	324.0	589.0	489.0	578.0	299.0	373.0	360.0	434.0	317.0	447.0	371.0	313.0	234.0
alpha_rarefaction_8002_9.biom	8002	9	421.0	394.0	374.0	358.0	377.0	304.0	311.0	371.0	342.0	332.0	341.0	361.0	304.0	370.0	342.0	355.0	327.0	356.0	307.0	429.0	396.0	437.0	380.0	369.0	304.0	354.0	339.0	312.0	349.0	323.0	363.0	360.0	207.0	389.0	362.0	421.0	410.0	323.0	540.0	348.0	549.0	433.0	314.0	375.0	499.0	364.0	462.0	284.0	421.0	325.0	361.0	364.0	591.0	369.0	334.0	418.0	356.0	420.0	324.0	264.0	298.0	460.0	338.0	398.0	386.0	158.0	138.0	129.0	126.0	134.0	144.0	133.0	136.0	142.0	162.0	141.0	116.0	122.0	127.0	143.0	133.0	137.0	119.0	92.0	156.0	128.0	153.0	154.0	249.0	129.0	130.0	135.0	131.0	142.0	141.0	113.0	106.0	361.0	370.0	303.0	342.0	320.0	297.0	292.0	324.0	579.0	484.0	578.0	308.0	394.0	352.0	441.0	319.0	453.0	376.0	315.0	231.0
alpha_rarefaction_9001_0.biom	9001	0	446.0	411.0	410.0	380.0	392.0	334.0	331.0	384.0	371.0	362.0	348.0	386.0	331.0	395.0	364.0	367.0	344.0	379.0	330.0	458.0	413.0	462.0	409.0	390.0	320.0	375.0	357.0	331.0	369.0	340.0	378.0	375.0	228.0	413.0	374.0	450.0	433.0	343.0	582.0	371.0	593.0	444.0	332.0	389.0	521.0	391.0	490.0	291.0	440.0	342.0	383.0	383.0	610.0	395.0	351.0	439.0	368.0	439.0	338.0	279.0	315.0	477.0	347.0	424.0	401.0	168.0	146.0	130.0	128.0	140.0	157.0	142.0	140.0	141.0	171.0	149.0	125.0	130.0	130.0	144.0	134.0	146.0	124.0	103.0	163.0	128.0	159.0	166.0	258.0	134.0	137.0	138.0	142.0	145.0	147.0	123.0	112.0	379.0	384.0	310.0	352.0	334.0	309.0	297.0	334.0	605.0	501.0	610.0	312.0	398.0	372.0	457.0	325.0	468.0	391.0	327.0	242.0
alpha_rarefaction_9001_1.biom	9001	1	437.0	418.0	399.0	389.0	392.0	328.0	329.0	381.0	369.0	371.0	346.0	390.0	320.0	392.0	366.0	365.0	343.0	389.0	326.0	450.0	415.0	453.0	401.0	382.0	321.0	369.0	351.0	334.0	379.0	341.0	382.0	371.0	221.0	408.0	376.0	441.0	426.0	337.0	576.0	370.0	576.0	440.0	329.0	384.0	515.0	386.0	492.0	295.0	440.0	340.0	391.0	387.0	616.0	385.0	348.0	430.0	364.0	448.0	337.0	281.0	309.0	481.0	349.0	426.0	405.0	174.0	146.0	131.0	132.0	141.0	157.0	139.0	141.0	147.0	174.0	152.0	122.0	131.0	128.0	145.0	136.0	143.0	122.0	103.0	166.0	133.0	158.0	164.0	257.0	136.0	138.0	140.0	145.0	154.0	144.0	123.0	110.0	380.0	383.0	306.0	351.0	334.0	312.0	302.0	337.0	603.0	499.0	604.0	321.0	397.0	375.0	456.0	326.0	464.0	392.0	330.0	238.0
alpha_rarefaction_9001_2.biom	9001	2	443.0	412.0	403.0	385.0	394.0	324.0	329.0	376.0	368.0	355.0	347.0	388.0	330.0	394.0	367.0	370.0	340.0	384.0	323.0	447.0	402.0	455.0	411.0	385.0	320.0	370.0	352.0	324.0	369.0	345.0	385.0	377.0	224.0	408.0	375.0	443.0	422.0	353.0	578.0	369.0	585.0	438.0	336.0	384.0	524.0	389.0	488.0	295.0	436.0	345.0	384.0	377.0	610.0	394.0	348.0	437.0	373.0	442.0	333.0	283.0	310.0	476.0	348.0	416.0	395.0	167.0	142.0	132.0	130.0	139.0	155.0	139.0	140.0	144.0	169.0	156.0	121.0	127.0	131.0	146.0	140.0	142.0	126.0	107.0	163.0	134.0	162.0	163.0	263.0	133.0	138.0	139.0	149.0	145.0	141.0	125.0	115.0	379.0	386.0	309.0	353.0	327.0	310.0	302.0	341.0	607.0	506.0	611.0	313.0	401.0	369.0	454.0	328.0	472.0	385.0	328.0	234.0
alpha_rarefaction_9001_3.biom	9001	3	439.0	411.0	405.0	386.0	394.0	325.0	331.0	378.0	372.0	366.0	352.0	393.0	335.0	394.0	363.0	375.0	343.0	375.0	318.0	453.0	405.0	459.0	403.0	382.0	315.0	365.0	351.0	332.0	362.0	340.0	383.0	378.0	220.0	408.0	364.0	452.0	423.0	345.0	575.0	364.0	586.0	437.0	327.0	387.0	516.0	391.0	484.0	289.0	438.0	345.0	379.0	381.0	618.0	397.0	351.0	430.0	374.0	444.0	341.0	280.0	307.0	482.0	342.0	415.0	394.0	171.0	147.0	130.0	130.0	142.0	157.0	140.0	143.0	146.0	169.0	153.0	123.0	130.0	131.0	150.0	137.0	146.0	120.0	105.0	162.0	135.0	160.0	163.0	259.0	136.0	140.0	139.0	147.0	153.0	148.0	117.0	111.0	379.0	381.0	316.0	359.0	331.0	302.0	297.0	333.0	603.0	502.0	606.0	325.0	402.0	369.0	448.0	329.0	469.0	389.0	337.0	242.0
alpha_rarefaction_9001_4.biom	9001	4	441.0	419.0	398.0	383.0	394.0	325.0	329.0	368.0	368.0	367.0	348.0	379.0	330.0	400.0	363.0	364.0	345.0	385.0	323.0	444.0	408.0	447.0	403.0	385.0	317.0	371.0	343.0	340.0	367.0	343.0	379.0	379.0	219.0	404.0	364.0	446.0	425.0	352.0	572.0	362.0	582.0	439.0	330.0	385.0	515.0	383.0	487.0	293.0	438.0	345.0	387.0	381.0	613.0	400.0	348.0	442.0	374.0	441.0	337.0	281.0	318.0	489.0	345.0	419.0	398.0	171.0	144.0	128.0	131.0	137.0	161.0	142.0	138.0	145.0	169.0	154.0	120.0	128.0	125.0	148.0	137.0	146.0	122.0	106.0	168.0	132.0	159.0	161.0	260.0	133.0	141.0	141.0	143.0	148.0	150.0	121.0	109.0	375.0	378.0	316.0	356.0	327.0	308.0	300.0	338.0	603.0	503.0	605.0	319.0	403.0	372.0	457.0	331.0	467.0	393.0	327.0	242.0
alpha_rarefaction_9001_5.biom	9001	5	434.0	414.0	406.0	390.0	394.0	326.0	326.0	383.0	368.0	367.0	346.0	390.0	327.0	401.0	364.0	370.0	342.0	390.0	325.0	451.0	414.0	446.0	409.0	387.0	314.0	373.0	347.0	333.0	370.0	339.0	381.0	370.0	221.0	412.0	370.0	444.0	429.0	346.0	572.0	362.0	586.0	442.0	327.0	386.0	516.0	382.0	488.0	293.0	442.0	337.0	383.0	384.0	617.0	389.0	345.0	437.0	380.0	453.0	340.0	279.0	311.0	482.0	346.0	423.0	401.0	171.0	149.0	129.0	128.0	139.0	157.0	138.0	138.0	142.0	171.0	158.0	122.0	126.0	130.0	149.0	136.0	144.0	122.0	99.0	163.0	134.0	158.0	160.0	264.0	135.0	140.0	138.0	146.0	150.0	152.0	120.0	113.0	371.0	382.0	318.0	353.0	330.0	303.0	302.0	336.0	603.0	497.0	609.0	319.0	401.0	369.0	457.0	332.0	468.0	389.0	335.0	242.0
alpha_rarefaction_9001_6.biom	9001	6	437.0	427.0	400.0	378.0	391.0	330.0	337.0	384.0	368.0	365.0	352.0	372.0	320.0	392.0	344.0	361.0	349.0	377.0	329.0	448.0	411.0	461.0	407.0	373.0	320.0	375.0	354.0	339.0	366.0	343.0	385.0	382.0	219.0	413.0	367.0	448.0	433.0	346.0	575.0	369.0	583.0	438.0	329.0	383.0	510.0	390.0	496.0	288.0	441.0	348.0	382.0	380.0	610.0	399.0	354.0	439.0	377.0	444.0	337.0	280.0	315.0	478.0	342.0	423.0	399.0	168.0	148.0	130.0	129.0	139.0	154.0	141.0	141.0	147.0	174.0	156.0	123.0	128.0	130.0	143.0	137.0	143.0	121.0	104.0	167.0	133.0	161.0	164.0	256.0	130.0	138.0	142.0	149.0	148.0	146.0	120.0	109.0	375.0	385.0	310.0	359.0	332.0	305.0	299.0	338.0	600.0	497.0	613.0	318.0	407.0	371.0	458.0	326.0	463.0	391.0	328.0	239.0
alpha_rarefaction_9001_7.biom	9001	7	439.0	415.0	408.0	380.0	388.0	320.0	329.0	386.0	374.0	368.0	354.0	384.0	334.0	398.0	370.0	374.0	342.0	392.0	322.0	452.0	408.0	458.0	402.0	379.0	311.0	372.0	353.0	328.0	368.0	348.0	383.0	375.0	219.0	417.0	378.0	434.0	425.0	349.0	585.0	363.0	587.0	442.0	321.0	383.0	517.0	391.0	492.0	296.0	441.0	345.0	379.0	381.0	610.0	399.0	351.0	443.0	370.0	448.0	338.0	274.0	314.0	480.0	344.0	425.0	399.0	169.0	149.0	127.0	129.0	134.0	155.0	140.0	139.0	145.0	168.0	154.0	122.0	130.0	129.0	144.0	135.0	147.0	124.0	106.0	160.0	135.0	160.0	162.0	261.0	137.0	141.0	141.0	143.0	147.0	147.0	123.0	110.0	378.0	386.0	312.0	353.0	334.0	311.0	299.0	333.0	602.0	513.0	608.0	322.0	405.0	368.0	450.0	332.0	470.0	390.0	328.0	246.0
alpha_rarefaction_9001_8.biom	9001	8	450.0	408.0	404.0	378.0	394.0	323.0	332.0	386.0	365.0	361.0	354.0	392.0	328.0	395.0	368.0	373.0	348.0	379.0	319.0	454.0	409.0	449.0	408.0	387.0	306.0	374.0	350.0	332.0	365.0	343.0	388.0	379.0	224.0	416.0	368.0	441.0	425.0	342.0	576.0	363.0	590.0	439.0	337.0	381.0	513.0	390.0	499.0	294.0	445.0	339.0	387.0	379.0	612.0	397.0	348.0	435.0	373.0	446.0	332.0	280.0	312.0	482.0	350.0	420.0	401.0	170.0	144.0	131.0	125.0	140.0	154.0	145.0	134.0	145.0	165.0	153.0	122.0	126.0	126.0	147.0	137.0	144.0	115.0	105.0	167.0	132.0	162.0	164.0	258.0	133.0	140.0	145.0	147.0	148.0	145.0	123.0	112.0	375.0	385.0	317.0	352.0	328.0	308.0	300.0	334.0	598.0	501.0	611.0	324.0	398.0	373.0	459.0	334.0	468.0	388.0	328.0	244.0
alpha_rarefaction_9001_9.biom	9001	9	440.0	417.0	400.0	376.0	394.0	320.0	336.0	383.0	366.0	365.0	348.0	390.0	325.0	404.0	361.0	368.0	351.0	388.0	328.0	454.0	412.0	455.0	408.0	376.0	317.0	375.0	344.0	340.0	364.0	342.0	385.0	371.0	219.0	407.0	379.0	444.0	427.0	348.0	579.0	368.0	591.0	446.0	328.0	384.0	521.0	392.0	491.0	291.0	438.0	339.0	381.0	387.0	606.0	395.0	346.0	436.0	371.0	445.0	336.0	275.0	311.0	473.0	352.0	425.0	399.0	168.0	139.0	129.0	130.0	143.0	157.0	144.0	143.0	145.0	171.0	152.0	123.0	129.0	130.0	147.0	133.0	146.0	126.0	106.0	167.0	135.0	160.0	162.0	256.0	132.0	140.0	144.0	143.0	146.0	147.0	122.0	115.0	380.0	387.0	318.0	349.0	332.0	300.0	295.0	332.0	604.0	503.0	604.0	314.0	405.0	372.0	457.0	328.0	468.0	386.0	324.0	243.0
alpha_rarefaction_10000_0.biom	10000	0	462.0	439.0	423.0	401.0	410.0	341.0	346.0	397.0	385.0	381.0	367.0	405.0	345.0	415.0	384.0	386.0	363.0	405.0	341.0	474.0	431.0	476.0	425.0	403.0	335.0	389.0	368.0	351.0	387.0	359.0	403.0	393.0	233.0	428.0	384.0	463.0	443.0	366.0	601.0	380.0	610.0	455.0	345.0	401.0	536.0	406.0	508.0	301.0	456.0	355.0	396.0	392.0	631.0	413.0	364.0	449.0	384.0	463.0	350.0	289.0	324.0	497.0	358.0	436.0	410.0	177.0	153.0	134.0	135.0	144.0	162.0	148.0	145.0	150.0	176.0	159.0	127.0	133.0	133.0	153.0	143.0	150.0	128.0	108.0	172.0	138.0	166.0	169.0	267.0	138.0	146.0	147.0	151.0	156.0	154.0	126.0	115.0	389.0	396.0	325.0	366.0	343.0	317.0	308.0	346.0	621.0	517.0	631.0	331.0	418.0	385.0	470.0	342.0	483.0	401.0	341.0	250.0
alpha_rarefaction_10000_1.biom	10000	1	462.0	439.0	423.0	401.0	410.0	341.0	346.0	397.0	385.0	381.0	367.0	405.0	345.0	415.0	384.0	386.0	363.0	405.0	341.0	474.0	431.0	476.0	425.0	403.0	335.0	389.0	368.0	351.0	387.0	359.0	403.0	393.0	233.0	428.0	384.0	463.0	443.0	366.0	601.0	380.0	610.0	455.0	345.0	401.0	536.0	406.0	508.0	301.0	456.0	355.0	396.0	392.0	631.0	413.0	364.0	449.0	384.0	463.0	350.0	289.0	324.0	497.0	358.0	436.0	410.0	177.0	153.0	134.0	135.0	144.0	162.0	148.0	145.0	150.0	176.0	159.0	127.0	133.0	133.0	153.0	143.0	150.0	128.0	108.0	172.0	138.0	166.0	169.0	267.0	138.0	146.0	147.0	151.0	156.0	154.0	126.0	115.0	389.0	396.0	325.0	366.0	343.0	317.0	308.0	346.0	621.0	517.0	631.0	331.0	418.0	385.0	470.0	342.0	483.0	401.0	341.0	250.0
alpha_rarefaction_10000_2.biom	10000	2	462.0	439.0	423.0	401.0	410.0	341.0	346.0	397.0	385.0	381.0	367.0	405.0	345.0	415.0	384.0	386.0	363.0	405.0	341.0	474.0	431.0	476.0	425.0	403.0	335.0	389.0	368.0	351.0	387.0	359.0	403.0	393.0	233.0	428.0	384.0	463.0	443.0	366.0	601.0	380.0	610.0	455.0	345.0	401.0	536.0	406.0	508.0	301.0	456.0	355.0	396.0	392.0	631.0	413.0	364.0	449.0	384.0	463.0	350.0	289.0	324.0	497.0	358.0	436.0	410.0	177.0	153.0	134.0	135.0	144.0	162.0	148.0	145.0	150.0	176.0	159.0	127.0	133.0	133.0	153.0	143.0	150.0	128.0	108.0	172.0	138.0	166.0	169.0	267.0	138.0	146.0	147.0	151.0	156.0	154.0	126.0	115.0	389.0	396.0	325.0	366.0	343.0	317.0	308.0	346.0	621.0	517.0	631.0	331.0	418.0	385.0	470.0	342.0	483.0	401.0	341.0	250.0
alpha_rarefaction_10000_3.biom	10000	3	462.0	439.0	423.0	401.0	410.0	341.0	346.0	397.0	385.0	381.0	367.0	405.0	345.0	415.0	384.0	386.0	363.0	405.0	341.0	474.0	431.0	476.0	425.0	403.0	335.0	389.0	368.0	351.0	387.0	359.0	403.0	393.0	233.0	428.0	384.0	463.0	443.0	366.0	601.0	380.0	610.0	455.0	345.0	401.0	536.0	406.0	508.0	301.0	456.0	355.0	396.0	392.0	631.0	413.0	364.0	449.0	384.0	463.0	350.0	289.0	324.0	497.0	358.0	436.0	410.0	177.0	153.0	134.0	135.0	144.0	162.0	148.0	145.0	150.0	176.0	159.0	127.0	133.0	133.0	153.0	143.0	150.0	128.0	108.0	172.0	138.0	166.0	169.0	267.0	138.0	146.0	147.0	151.0	156.0	154.0	126.0	115.0	389.0	396.0	325.0	366.0	343.0	317.0	308.0	346.0	621.0	517.0	631.0	331.0	418.0	385.0	470.0	342.0	483.0	401.0	341.0	250.0
alpha_rarefaction_10000_4.biom	10000	4	462.0	439.0	423.0	401.0	410.0	341.0	346.0	397.0	385.0	381.0	367.0	405.0	345.0	415.0	384.0	386.0	363.0	405.0	341.0	474.0	431.0	476.0	425.0	403.0	335.0	389.0	368.0	351.0	387.0	359.0	403.0	393.0	233.0	428.0	384.0	463.0	443.0	366.0	601.0	380.0	610.0	455.0	345.0	401.0	536.0	406.0	508.0	301.0	456.0	355.0	396.0	392.0	631.0	413.0	364.0	449.0	384.0	463.0	350.0	289.0	324.0	497.0	358.0	436.0	410.0	177.0	153.0	134.0	135.0	144.0	162.0	148.0	145.0	150.0	176.0	159.0	127.0	133.0	133.0	153.0	143.0	150.0	128.0	108.0	172.0	138.0	166.0	169.0	267.0	138.0	146.0	147.0	151.0	156.0	154.0	126.0	115.0	389.0	396.0	325.0	366.0	343.0	317.0	308.0	346.0	621.0	517.0	631.0	331.0	418.0	385.0	470.0	342.0	483.0	401.0	341.0	250.0
alpha_rarefaction_10000_5.biom	10000	5	462.0	439.0	423.0	401.0	410.0	341.0	346.0	397.0	385.0	381.0	367.0	405.0	345.0	415.0	384.0	386.0	363.0	405.0	341.0	474.0	431.0	476.0	425.0	403.0	335.0	389.0	368.0	351.0	387.0	359.0	403.0	393.0	233.0	428.0	384.0	463.0	443.0	366.0	601.0	380.0	610.0	455.0	345.0	401.0	536.0	406.0	508.0	301.0	456.0	355.0	396.0	392.0	631.0	413.0	364.0	449.0	384.0	463.0	350.0	289.0	324.0	497.0	358.0	436.0	410.0	177.0	153.0	134.0	135.0	144.0	162.0	148.0	145.0	150.0	176.0	159.0	127.0	133.0	133.0	153.0	143.0	150.0	128.0	108.0	172.0	138.0	166.0	169.0	267.0	138.0	146.0	147.0	151.0	156.0	154.0	126.0	115.0	389.0	396.0	325.0	366.0	343.0	317.0	308.0	346.0	621.0	517.0	631.0	331.0	418.0	385.0	470.0	342.0	483.0	401.0	341.0	250.0
alpha_rarefaction_10000_6.biom	10000	6	462.0	439.0	423.0	401.0	410.0	341.0	346.0	397.0	385.0	381.0	367.0	405.0	345.0	415.0	384.0	386.0	363.0	405.0	341.0	474.0	431.0	476.0	425.0	403.0	335.0	389.0	368.0	351.0	387.0	359.0	403.0	393.0	233.0	428.0	384.0	463.0	443.0	366.0	601.0	380.0	610.0	455.0	345.0	401.0	536.0	406.0	508.0	301.0	456.0	355.0	396.0	392.0	631.0	413.0	364.0	449.0	384.0	463.0	350.0	289.0	324.0	497.0	358.0	436.0	410.0	177.0	153.0	134.0	135.0	144.0	162.0	148.0	145.0	150.0	176.0	159.0	127.0	133.0	133.0	153.0	143.0	150.0	128.0	108.0	172.0	138.0	166.0	169.0	267.0	138.0	146.0	147.0	151.0	156.0	154.0	126.0	115.0	389.0	396.0	325.0	366.0	343.0	317.0	308.0	346.0	621.0	517.0	631.0	331.0	418.0	385.0	470.0	342.0	483.0	401.0	341.0	250.0
